Date,Open,High,Low,Close,Adj Close,Volume
1992-07-27,357.8999939,357.8999939,357.8999939,357.8999939,,
1992-07-24,359.2999878,359.2999878,359.2999878,359.2999878,,
1992-07-23,358.6000061,358.6000061,358.6000061,358.6000061,,
1992-07-22,358.8999939,358.8999939,358.8999939,358.8999939,,
1992-07-21,357.6000061,357.6000061,357.6000061,357.6000061,,
1992-07-20,358.1000061,359.1000061,358.1000061,359.1000061,,
1992-07-17,357.5,357.5,357.5,357.5,,
1992-07-16,352.8999939,352.8999939,352.6000061,352.6000061,,
1992-07-15,354,354,354,354,,
1992-07-14,351.1000061,351.1000061,351.1000061,351.1000061,,
1992-07-13,349.1000061,349.1000061,349.1000061,349.1000061,,
1992-07-10,348.2999878,348.2999878,348.2999878,348.2999878,,
1992-07-09,348.7000122,348.7000122,348.7000122,348.7000122,,
1992-07-08,347.2999878,347.6000061,347.2999878,347.6000061,,
1992-07-07,346.2000122,346.2000122,346.2000122,346.2000122,,
1992-07-06,346.5,346.5,346.5,346.5,,
1992-07-02,346.5,346.5,346.5,346.5,,
1992-07-01,344.2999878,344.2999878,344.2999878,344.2999878,,
1992-06-30,343.1000061,343.1000061,343.1000061,343.1000061,,
1992-06-29,343.7000122,343.7000122,343.7000122,343.7000122,,
1992-06-26,343.7000122,344.1000061,342.7999878,342.7999878,,
1992-06-25,343.1000061,343.7000122,343.1000061,343.2000122,,
1992-06-24,344.2000122,344.2000122,342.7000122,342.7999878,,
1992-06-23,344.2000122,345,344.2000122,344.5,,
1992-06-22,343.7000122,343.7000122,343.7000122,343.7000122,,
1992-06-19,344.7999878,344.7999878,341,341,,
1992-06-18,341.2000122,342.7999878,341.2000122,342.6000061,,
1992-06-17,342.7999878,342.7999878,341.5,341.5,,
1992-06-16,341.7999878,342.5,341.7999878,342.2000122,,
1992-06-15,343.1000061,343.5,342.2000122,343.1000061,,
1992-06-12,341,343.7999878,339.8999939,342.8999939,,
1992-06-11,337.8999939,340.7000122,337.8999939,340.5,,
1992-06-10,338.3999939,338.7999878,337.7000122,337.8999939,,
1992-06-09,338.1000061,338.3999939,337.7999878,338.2999878,,
1992-06-08,338.8999939,338.8999939,338.1000061,338.2000122,,
1992-06-05,338.7999878,339.1000061,338.5,338.7000122,,
1992-06-04,338.8999939,339.2999878,338.5,338.6000061,,
1992-06-03,340,340.7999878,338.6000061,338.7000122,,
1992-06-02,338.7000122,339.7000122,338.7000122,339.2999878,,
1992-06-01,336.6000061,338,336.3999939,337.7999878,,
1992-05-29,337,337.8999939,336.1000061,336.3999939,,
1992-05-28,337.2999878,337.6000061,336.2999878,337,,
1992-05-27,338,338,338,338,,
1992-05-26,338.2000122,338.2000122,338.2000122,338.2000122,,
1992-05-22,337.8999939,337.8999939,337.8999939,337.8999939,,
1992-05-21,336.7000122,336.7000122,336.7000122,336.7000122,,
1992-05-20,338,338,338,338,,
1992-05-19,337.7999878,337.7999878,337.7999878,337.7999878,,
1992-05-18,338.3999939,338.3999939,338.3999939,338.3999939,,
1992-05-15,338.7000122,338.7000122,338.7000122,338.7000122,,
1992-05-14,338,338,338,338,,
1992-05-13,335.6000061,335.6000061,335.6000061,335.6000061,,
1992-05-12,335.2999878,335.2999878,335.2999878,335.2999878,,
1992-05-11,336.7000122,336.7000122,336.7000122,336.7000122,,
1992-05-08,336,336,336,336,,
1992-05-07,335.6000061,335.6000061,335.6000061,335.6000061,,
1992-05-06,337.2000122,337.2000122,337.2000122,337.2000122,,
1992-05-05,337.5,337.5,337.5,337.5,,
1992-05-04,337.2999878,337.2999878,337.2999878,337.2999878,,
1992-05-01,338.5,338.5,338.5,338.5,,
1992-04-30,337.6000061,337.6000061,337.6000061,337.6000061,,
1992-04-29,335,336.5,335,336.1000061,,
1992-04-28,338.2000122,338.2000122,337.2000122,337.2000122,,
1992-04-27,336.2000122,337,336,336.6000061,,
1992-04-24,337.2000122,337.2999878,336.5,336.8999939,,
1992-04-23,339,339.3999939,338.2000122,338.7000122,,
1992-04-22,339,339.7000122,339,339.2999878,,
1992-04-21,338.8999939,341.2999878,338.7999878,341.1000061,,
1992-04-20,336.8999939,337.3999939,336.2999878,336.8999939,,
1992-04-16,336.7000122,337.2999878,336.7000122,337.2999878,,
1992-04-15,340,340,336.2000122,336.2000122,,
1992-04-14,339.2999878,339.7000122,339,339.5,,
1992-04-13,342,342,339.5,339.5,,
1992-04-10,341.5,342.5,341,341.1000061,,
1992-04-09,339.2999878,339.2999878,338.7999878,339.2999878,,
1992-04-08,338.5,339,337.5,337.8999939,,
1992-04-07,338.5,339.2999878,337.7999878,338.7000122,,
1992-04-06,341,341,339.2999878,340.3999939,,
1992-04-03,341,341.6000061,340.5,341.2000122,,
1992-04-02,340.5,341.6000061,340.1000061,340.8999939,,
1992-04-01,344.5,345,342.7999878,342.8999939,,
1992-03-31,342.1000061,345.1000061,341.7000122,343.7000122,,
1992-03-30,343,343.6000061,341.7000122,341.8999939,,
1992-03-27,342.3999939,342.3999939,342.3999939,342.3999939,,
1992-03-26,341,341,341,341,,
1992-03-25,341.1000061,341.1000061,341.1000061,341.1000061,,
1992-03-24,339.6000061,339.6000061,339.6000061,339.6000061,,
1992-03-23,338.2000122,338.2000122,338.2000122,338.2000122,,
1992-03-20,338.2000122,338.2000122,338.2000122,338.2000122,,
1992-03-19,338.7999878,338.7999878,338.7999878,338.7999878,,
1992-03-18,340.1000061,340.1000061,338.3999939,338.3999939,,
1992-03-17,340.6000061,340.6000061,340.1000061,340.1000061,,
1992-03-16,343.2999878,343.2999878,343.2999878,343.2999878,,
1992-03-13,346.7000122,346.7000122,346.7000122,346.7000122,,
1992-03-12,347.3999939,347.3999939,347.3999939,347.3999939,,
1992-03-11,350.7000122,350.7000122,350.7000122,350.7000122,,
1992-03-10,349,349,349,349,,
1992-03-09,348.8999939,348.8999939,348.8999939,348.8999939,,
1992-03-06,349.5,349.5,349.5,349.5,,
1992-03-05,351.3999939,351.3999939,351.3999939,351.3999939,,
1992-03-04,350.6000061,350.6000061,350.6000061,350.6000061,,
1992-03-03,351.3999939,351.3999939,350.3999939,350.3999939,,
1992-03-02,350,350,350,350,,
1992-02-28,352.7000122,352.7000122,352.7000122,352.7000122,,
1992-02-27,353.2000122,353.2000122,353.2000122,353.2000122,,
1992-02-26,348.5,349.2999878,348.5,349.2999878,,
1992-02-25,351,351,349.5,349.5,,
1992-02-24,349.5,350.5,349.5,349.7999878,,
1992-02-21,351.5,352.2999878,351.3999939,351.3999939,,
1992-02-20,353.7999878,353.7999878,353,353.2000122,,
1992-02-19,353.2999878,354.1000061,353.2999878,353.2999878,,
1992-02-18,353.6000061,353.6000061,352.2000122,353.3999939,,
1992-02-14,356,356,353.5,353.7000122,,
1992-02-13,357.5,357.5,355.5,355.8999939,,
1992-02-12,357.2999878,359.2999878,357.2999878,358.1000061,,
1992-02-11,355.1000061,357,355.1000061,356.2999878,,
1992-02-10,354.7000122,356.1000061,354.7000122,355.8999939,,
1992-02-07,355.3999939,357,355.3999939,355.3999939,,
1992-02-06,356.7999878,357,355.2999878,355.7000122,,
1992-02-05,355.1000061,355.8999939,354,355.6000061,,
1992-02-04,356.7000122,357,356,356.2000122,,
1992-02-03,357.5,357.7999878,356.2999878,356.7000122,,
1992-01-31,352.7999878,359.7999878,352.6000061,357,,
1992-01-30,356.7000122,357.7000122,353,353.3999939,,
1992-01-29,356.1000061,356.1000061,356.1000061,356.1000061,,
1992-01-28,355.7999878,355.7999878,355.7999878,355.7999878,,
1992-01-27,354.7999878,354.7999878,354.7999878,354.7999878,,
1992-01-24,354.3999939,354.3999939,354.3999939,354.3999939,,
1992-01-23,354.6000061,354.6000061,354.6000061,354.6000061,,
1992-01-22,357.8999939,357.8999939,357.8999939,357.8999939,,
1992-01-21,358,358,358,358,,
1992-01-20,357.7999878,357.7999878,357.7999878,357.7999878,,
1992-01-17,356.1000061,356.2999878,356.1000061,356.1000061,,
1992-01-16,356.3999939,356.3999939,356.3999939,356.3999939,,
1992-01-15,354.1000061,354.1000061,354.1000061,354.1000061,,
1992-01-14,353.1000061,353.1000061,353.1000061,353.1000061,,
1992-01-13,353.7999878,353.7999878,353.7999878,353.7999878,,
1992-01-10,356.2000122,356.2000122,356.2000122,356.2000122,,
1992-01-09,352,352,352,352,,
1992-01-08,350.6000061,350.6000061,350.6000061,350.6000061,,
1992-01-07,349.5,349.5,349.5,349.5,,
1992-01-06,349.2999878,349.2999878,349.2999878,349.2999878,,
1992-01-03,353,353,353,353,,
1992-01-02,352.1000061,352.1000061,352.1000061,352.1000061,,
1991-12-31,354.1000061,354.1000061,354.1000061,354.1000061,,
1991-12-30,351,351,351,351,,
1991-12-27,353.6000061,353.6000061,353.6000061,353.6000061,,
1991-12-26,357.7999878,357.7999878,355,355,,
1991-12-24,359,359.2999878,359,359.1000061,,
1991-12-23,359.2999878,360.2000122,359.2999878,359.2999878,,
1991-12-20,355,358.7999878,354.7999878,358.6000061,,
1991-12-19,358,359.1000061,357.8999939,357.8999939,,
1991-12-18,357.8999939,358.8999939,357.7000122,358.8999939,,
1991-12-17,358,358,356.5,357.2999878,,
1991-12-16,360,360.2999878,359,359,,
1991-12-13,358.1000061,359.5,358.1000061,359.3999939,,
1991-12-12,366.5,366.6000061,356.6000061,358,,
1991-12-11,367.8999939,368,366,366.6000061,,
1991-12-10,370.3999939,370.5,368.5,368.8999939,,
1991-12-09,372,372.5,369.5,369.5,,
1991-12-06,368,370,368,369.3999939,,
1991-12-05,365.6000061,367.7999878,364.2999878,367.3999939,,
1991-12-04,366,366.5,364.7999878,365.1000061,,
1991-12-03,364.2999878,365.2000122,362.7999878,363.5,,
1991-12-02,368.7999878,369.2000122,366.5,367,,
1991-11-29,366,368,366,367.8999939,,
1991-11-27,366.7999878,368.6000061,366.7999878,367.8999939,,
1991-11-26,366.2000122,366.2000122,366.2000122,366.2000122,,
1991-11-25,368.1000061,368.1000061,368.1000061,368.1000061,,
1991-11-22,369.2999878,369.2999878,369.2999878,369.2999878,,
1991-11-21,368.2000122,368.2000122,368.2000122,368.2000122,,
1991-11-20,364.2999878,364.2999878,364.2999878,364.2999878,,
1991-11-19,363.8999939,363.8999939,363.8999939,363.8999939,,
1991-11-18,361,361,361,361,,
1991-11-15,359.5,359.5,359.5,359.5,,
1991-11-14,355,355,355,355,,
1991-11-13,356.6000061,356.6000061,356.6000061,356.6000061,,
1991-11-12,355.8999939,355.8999939,355.8999939,355.8999939,,
1991-11-11,355.2999878,355.2999878,355.2999878,355.2999878,,
1991-11-08,354.2000122,354.2000122,354.2000122,354.2000122,,
1991-11-07,353.7000122,353.7000122,353.7000122,353.7000122,,
1991-11-06,354.6000061,354.6000061,354.6000061,354.6000061,,
1991-11-05,357,357,357,357,,
1991-11-04,356.7999878,356.7999878,356.7999878,356.7999878,,
1991-11-01,355.6000061,355.6000061,355.6000061,355.6000061,,
1991-10-31,358.1000061,358.1000061,358.1000061,358.1000061,,
1991-10-30,359,359,359,359,,
1991-10-29,359,359,358.2000122,359,,
1991-10-28,359,359,359,359,,
1991-10-25,360.8999939,360.8999939,360.8999939,360.8999939,,
1991-10-24,361.5,361.5,361.5,361.5,,
1991-10-23,362.5,362.5,362.5,362.5,,
1991-10-22,363,363,362.7999878,363,,
1991-10-21,364,364.6000061,364,364,,
1991-10-18,360.2000122,360.5,360.2000122,360.5,,
1991-10-17,358.5,359.1000061,358.5,359.1000061,,
1991-10-16,358.2000122,358.2000122,358.2000122,358.2000122,,
1991-10-15,357.7000122,357.7000122,357.7000122,357.7000122,,
1991-10-14,359.5,359.5,359.5,359.5,,
1991-10-11,358,358,358,358,,
1991-10-10,360.3999939,360.3999939,358.8999939,358.8999939,,
1991-10-09,358,359,358,359,,
1991-10-08,357.8999939,358,356.7999878,357.6000061,,
1991-10-07,360,360,359.5,359.5,,
1991-10-04,357.2000122,358,356.1000061,358,,
1991-10-03,356.5,358,356.3999939,357.7000122,,
1991-10-02,357.5,357.5,355.7999878,355.7999878,,
1991-10-01,354.1000061,354.5,353.7000122,354.2000122,,
1991-09-30,352.5,356.1000061,352.5,354,,
1991-09-27,348.6000061,349.2999878,348,349.1000061,,
1991-09-26,350.7999878,350.7999878,350.7999878,350.7999878,,
1991-09-25,352.5,352.5,352.5,352.5,,
1991-09-24,352.1000061,352.1000061,352.1000061,352.1000061,,
1991-09-23,350.7999878,350.7999878,350.7999878,350.7999878,,
1991-09-20,348.5,348.5,348.5,348.5,,
1991-09-19,348.2999878,348.2999878,348.2999878,348.2999878,,
1991-09-18,348.6000061,348.6000061,348.6000061,348.6000061,,
1991-09-17,346.7000122,346.7000122,346.7000122,346.7000122,,
1991-09-16,345.5,345.5,345.5,345.5,,
1991-09-13,344.3999939,344.3999939,344.1000061,344.3999939,,
1991-09-12,344.2999878,344.2999878,344.2999878,344.2999878,,
1991-09-11,345.3999939,345.3999939,341,345.3999939,,
1991-09-10,349.8999939,349.8999939,349.8999939,349.8999939,,
1991-09-09,351.1000061,351.1000061,351.1000061,351.1000061,,
1991-09-06,351.1000061,351.1000061,351.1000061,351.1000061,,
1991-09-05,347,347,347,347,,
1991-09-04,348.5,348.5,348.5,348.5,,
1991-09-03,348.2999878,348.2999878,348.2999878,348.2999878,,
1991-08-30,348.1000061,348.1000061,348.1000061,348.1000061,,
1991-08-29,350.8999939,350.8999939,350.8999939,350.8999939,,
1991-08-28,355.8999939,355.8999939,353.8999939,353.8999939,,
1991-08-27,353.8999939,354.8999939,353.7000122,354.3999939,,
1991-08-26,354.5,355.2000122,354.1000061,355.2000122,,
1991-08-23,353.5,353.5,353,353.3999939,,
1991-08-22,356.2000122,356.7999878,354.2999878,354.2999878,,
1991-08-21,355.7999878,356.8999939,355.7999878,356.8999939,,
1991-08-20,356.5,356.5,355.5,355.8999939,,
1991-08-19,363.2000122,363.2000122,358.6000061,358.6000061,,
1991-08-16,358,358.2999878,357,358,,
1991-08-15,357.8999939,359.5,357,357,,
1991-08-14,355.5,358,355.5,357.7999878,,
1991-08-13,357,357,356.1000061,356.2999878,,
1991-08-12,358.1000061,358.1000061,357.5,357.5,,
1991-08-09,358.7999878,358.8999939,358,358.3999939,,
1991-08-08,358,358,356.3999939,357.2000122,,
1991-08-07,356,357.2000122,355.7999878,356.6000061,,
1991-08-06,357.5,357.5,356.5,356.7000122,,
1991-08-05,354.7999878,356.5,354,356.2000122,,
1991-08-02,359.5,359.7999878,354.3999939,355.6000061,,
1991-08-01,363.6000061,363.7000122,362.7999878,363.2000122,,
1991-07-31,363.5,364.2999878,362.1000061,363.6000061,,
1991-07-30,361.6000061,362.3999939,360.6000061,362.2999878,,
1991-07-29,363.3999939,363.3999939,363.3999939,363.3999939,,
1991-07-26,366.2000122,366.2000122,366.2000122,366.2000122,,
1991-07-25,364.5,364.5,364.5,364.5,,
1991-07-24,364.3999939,364.3999939,364.3999939,364.3999939,,
1991-07-23,368.1000061,368.1000061,368.1000061,368.1000061,,
1991-07-22,367.5,367.6000061,367.5,367.6000061,,
1991-07-19,370.5,370.6000061,370.5,370.6000061,,
1991-07-18,370.2000122,370.2000122,370.2000122,370.2000122,,
1991-07-17,369.2999878,369.7000122,369.1000061,369.7000122,,
1991-07-16,368.8999939,368.8999939,368.8999939,368.8999939,,
1991-07-15,369,369.1000061,368.6000061,369.1000061,,
1991-07-12,368.6000061,368.6000061,368.6000061,368.6000061,,
1991-07-11,367.7999878,367.7999878,367.7999878,367.7999878,,
1991-07-10,371,371,370,370,,
1991-07-09,368.5,369.3999939,368.5,369.3999939,,
1991-07-08,370.8999939,370.8999939,370.8999939,370.8999939,,
1991-07-03,369.7000122,370.2000122,369.7000122,370.2000122,,
1991-07-02,367,367.8999939,367,367.8999939,,
1991-07-01,370,370,368.2000122,368.2000122,,
1991-06-28,368.1000061,368.1000061,368.1000061,368.1000061,,
1991-06-27,366,366,366,366,,
1991-06-26,367.2000122,367.2000122,365.7999878,365.8999939,,
1991-06-25,363.7000122,365,363.2000122,364.6000061,,
1991-06-24,366,366,359.7999878,363,,
1991-06-21,368,368,365.5,365.8999939,,
1991-06-20,368.1000061,368.2999878,367.2999878,368,,
1991-06-19,368,369,367.7000122,368.6000061,,
1991-06-18,371,371,368.2999878,368.2999878,,
1991-06-17,367.5,368.3999939,367.2999878,368.2000122,,
1991-06-14,369,369,367.1000061,367.1000061,,
1991-06-13,369.2999878,370.2999878,369.2999878,370.2000122,,
1991-06-12,371.1000061,373.1000061,369.7999878,370.2000122,,
1991-06-11,371.6000061,372.2000122,370.6000061,370.8999939,,
1991-06-10,371.3999939,375,370.7999878,373.7000122,,
1991-06-07,366.8999939,368.5,366.2999878,366.2999878,,
1991-06-06,363.7999878,366,363.3999939,365.1000061,,
1991-06-05,362.7999878,363,362.2000122,362.6000061,,
1991-06-04,362.5,363.1000061,361.5,362.5,,
1991-06-03,363.7999878,364,362.7999878,363,,
1991-05-31,361.3999939,361.8999939,360,361.3999939,,
1991-05-30,360.2999878,364.2999878,359.7999878,363.1000061,,
1991-05-29,361.1000061,361.1000061,361.1000061,361.1000061,,
1991-05-28,363.5,363.5,359.7999878,363.5,,
1991-05-24,356.5,356.5,356.5,356.5,,
1991-05-23,355.2000122,355.2000122,355.2000122,355.2000122,,
1991-05-22,356.2999878,356.2999878,356.2999878,356.2999878,,
1991-05-21,357.2000122,357.2000122,357.2000122,357.2000122,,
1991-05-20,357.3999939,357.3999939,357.3999939,357.3999939,,
1991-05-17,355.2000122,355.2000122,355.2000122,355.2000122,,
1991-05-16,356,356,356,356,,
1991-05-15,359.8999939,359.8999939,359.8999939,359.8999939,,
1991-05-14,360.1000061,360.1000061,360.1000061,360.1000061,,
1991-05-13,358.6000061,358.6000061,357.2999878,358.6000061,,
1991-05-10,357.1000061,357.1000061,357.1000061,357.1000061,,
1991-05-09,358.1000061,358.1000061,358.1000061,358.1000061,,
1991-05-08,357.1000061,357.1000061,357.1000061,357.1000061,,
1991-05-07,356.5,356.5,355.7999878,356.5,,
1991-05-06,355.3999939,355.3999939,353.5,355.3999939,,
1991-05-03,353.8999939,353.8999939,353.2000122,353.8999939,,
1991-05-02,355,355,353.6000061,355,,
1991-05-01,356,356,356,356,,
1991-04-30,355.8999939,355.8999939,355.8999939,355.8999939,,
1991-04-29,352.1000061,352.1000061,350.2999878,352.1000061,,
1991-04-26,354,354,353.2999878,353.8999939,,
1991-04-25,354.5,354.5,353.2999878,354,,
1991-04-24,356.7000122,356.7000122,355.1000061,356.1000061,,
1991-04-23,357.5,357.5,355.5,357.1000061,,
1991-04-22,358,358,355.7999878,357.8999939,,
1991-04-19,357.5,357.5,356.5,356.7000122,,
1991-04-18,362.2999878,362.2999878,357,357.8999939,,
1991-04-17,363,363,361.6000061,361.7999878,,
1991-04-16,363,363,361.2000122,361.3999939,,
1991-04-15,361.8999939,361.8999939,361,361.6000061,,
1991-04-12,363.7000122,363.7000122,360,361.2999878,,
1991-04-11,363.5,363.5,362,362.8999939,,
1991-04-10,364.6000061,364.6000061,363.5,364.3999939,,
1991-04-09,366,366,362.7999878,364.8999939,,
1991-04-08,362.5,362.5,360,361.7999878,,
1991-04-05,360.7999878,360.7999878,357.2999878,359.7999878,,
1991-04-04,360.2999878,360.2999878,359,359.5,,
1991-04-03,361.6000061,361.6000061,359.7999878,360.2999878,,
1991-04-02,359.5,359.5,358.1000061,358.5,,
1991-04-01,360.7000122,360.7000122,357,360.3999939,,
1991-03-28,357.7000122,357.7000122,355.5,357.1000061,,
1991-03-27,357.5,357.5,354.5,356.2999878,,
1991-03-26,357.2999878,357.2999878,357.2999878,357.2999878,,
1991-03-25,359,359,359,359,,
1991-03-22,363.5,363.5,363.1000061,363.1000061,,
1991-03-21,363,363,362.5,363,,
1991-03-20,364.2999878,364.2999878,363,363,,
1991-03-19,363.7999878,363.7999878,363.7999878,363.7999878,,
1991-03-18,363,363,363,363,,
1991-03-15,364.8999939,364.8999939,364.8999939,364.8999939,,
1991-03-14,365.2999878,365.2999878,365.2999878,365.2999878,,
1991-03-13,366.8999939,366.8999939,366,366.8999939,,
1991-03-12,364.7999878,364.7999878,364,364.7999878,,
1991-03-11,364.7000122,364.7000122,364.7000122,364.7000122,,
1991-03-08,369.7000122,369.7000122,369.7000122,369.7000122,,
1991-03-07,366.8999939,366.8999939,366.8999939,366.8999939,,
1991-03-06,367.5,367.5,365.8999939,365.8999939,,
1991-03-05,364.7000122,364.7000122,364.7000122,364.7000122,,
1991-03-04,367.8999939,367.8999939,367.8999939,367.8999939,,
1991-03-01,367,367,366,367,,
1991-02-28,367.3999939,367.3999939,367.3999939,367.3999939,,
1991-02-27,361.7000122,361.7000122,359.5,361.7000122,,
1991-02-26,361.5,361.5,358.5,359,,
1991-02-25,359.5,359.5,358,359.5,,
1991-02-22,360.2000122,360.2000122,356,357,,
1991-02-21,364,364,362.7000122,362.7000122,,
1991-02-20,365.6000061,365.6000061,363.5,364.7000122,,
1991-02-19,365.1000061,365.1000061,362.1000061,364.5,,
1991-02-15,365.7999878,365.7999878,364.1000061,364.3999939,,
1991-02-14,369,369,367,368.2000122,,
1991-02-13,368.1000061,368.1000061,367.2000122,367.2000122,,
1991-02-12,370.2999878,370.2999878,363.8999939,368,,
1991-02-11,370,370,367,367.1000061,,
1991-02-08,371,371,369,370.1000061,,
1991-02-07,370,370,363.5,367.7999878,,
1991-02-06,364.5,364.5,360.5,362.8999939,,
1991-02-05,367.6000061,367.6000061,366,366.3999939,,
1991-02-04,369.3999939,369.3999939,366.5,368.6000061,,
1991-02-01,369.5,369.5,363.7000122,366.1000061,,
1991-01-31,369.2000122,369.2000122,365.5,365.7999878,,
1991-01-30,369.2999878,369.2999878,365.2000122,368.7999878,,
1991-01-29,376.1000061,376.1000061,376.1000061,376.1000061,,
1991-01-28,376.7000122,376.7000122,376.7000122,376.7000122,,
1991-01-25,375.7000122,375.7000122,375.7000122,375.7000122,,
1991-01-24,373,373,373,373,,
1991-01-23,379,379,377.5,378.3999939,,
1991-01-22,379.3999939,379.3999939,379.3999939,379.3999939,,
1991-01-21,378.7000122,378.7000122,378.7000122,378.7000122,,
1991-01-18,374.2000122,374.2000122,372.7999878,374.2000122,,
1991-01-17,378,378,373.3999939,373.3999939,,
1991-01-16,403.2000122,403.2000122,403,403,,
1991-01-15,400,400,398.7999878,398.7999878,,
1991-01-14,400.1000061,400.1000061,398,400.1000061,,
