Date,Open,High,Low,Close,Adj Close,Volume
1994-06-10,6.96700001,6.96700001,6.96700001,6.96700001,,
1994-06-09,6.95800018,6.95800018,6.95800018,6.95800018,,
1994-06-08,6.94500017,6.94500017,6.94500017,6.94500017,,
1994-06-07,6.91499996,6.91499996,6.91499996,6.91499996,,
1994-06-03,7.0630002,7.0630002,7.0630002,7.0630002,,
1994-06-02,7.12099981,7.12099981,7.12099981,7.12099981,,
1994-06-01,7.15199995,7.15199995,7.15199995,7.15199995,,
1994-05-27,7.09899998,7.09899998,7.09899998,7.09899998,,
1994-05-26,7.11199999,7.11199999,7.11199999,7.11199999,,
1994-05-25,7.16499996,7.16499996,7.16499996,7.16499996,,
1994-05-24,7.19199991,7.19199991,7.19199991,7.19199991,,
1994-05-20,6.95499992,6.95499992,6.95499992,6.95499992,,
1994-05-19,7.02099991,7.02099991,7.02099991,7.02099991,,
1994-05-18,7.04699993,7.04699993,7.04699993,7.04699993,,
1994-05-17,7.23199987,7.23199987,7.23199987,7.23199987,,
1994-05-13,7.35699987,7.35699987,7.35699987,7.35699987,,
1994-05-12,7.4369998,7.4369998,7.4369998,7.4369998,,
1994-05-11,7.31599998,7.31599998,7.31599998,7.31599998,,
1994-05-10,7.48600006,7.48600006,7.48600006,7.48600006,,
1994-05-06,7.11299992,7.11299992,7.11299992,7.11299992,,
1994-05-05,7.1170001,7.1170001,7.1170001,7.1170001,,
1994-05-04,7.1170001,7.1170001,7.1170001,7.1170001,,
1994-05-03,7.09299994,7.09299994,7.09299994,7.09299994,,
1994-04-29,6.99700022,6.99700022,6.99700022,6.99700022,,
1994-04-28,6.82999992,6.82999992,6.82999992,6.82999992,,
1994-04-27,6.829,6.829,6.829,6.829,,
1994-04-26,6.86600018,6.86600018,6.86600018,6.86600018,,
1994-04-22,6.90299988,6.90299988,6.90299988,6.90299988,,
1994-04-21,7.03299999,7.03299999,7.03299999,7.03299999,,
1994-04-20,7.09000015,7.09000015,7.09000015,7.09000015,,
1994-04-19,7.14599991,7.14599991,7.14599991,7.14599991,,
1994-04-15,6.96199989,6.96199989,6.96199989,6.96199989,,
1994-04-14,6.9289999,6.9289999,6.9289999,6.9289999,,
1994-04-13,6.87799978,6.87799978,6.87799978,6.87799978,,
1994-04-12,6.90500021,6.90500021,6.90500021,6.90500021,,
1994-04-08,6.87200022,6.87200022,6.87200022,6.87200022,,
1994-04-07,6.91300011,6.91300011,6.91300011,6.91300011,,
1994-04-06,6.94099998,6.94099998,6.94099998,6.94099998,,
1994-04-05,7.14300013,7.14300013,7.14300013,7.14300013,,
1994-04-01,6.73799992,6.73799992,6.73799992,6.73799992,,
1994-03-31,6.7670002,6.7670002,6.7670002,6.7670002,,
1994-03-30,6.72399998,6.72399998,6.72399998,6.72399998,,
1994-03-29,6.61899996,6.61899996,6.61899996,6.61899996,,
1994-03-25,6.55600023,6.55600023,6.55600023,6.55600023,,
1994-03-24,6.49300003,6.49300003,6.49300003,6.49300003,,
1994-03-23,6.43100023,6.43100023,6.43100023,6.43100023,,
1994-03-22,6.55999994,6.55999994,6.55999994,6.55999994,,
1994-03-18,6.40399981,6.40399981,6.40399981,6.40399981,,
1994-03-17,6.36899996,6.36899996,6.36899996,6.36899996,,
1994-03-16,6.44799995,6.44799995,6.44799995,6.44799995,,
1994-03-15,6.47900009,6.47900009,6.47900009,6.47900009,,
1994-03-11,6.47399998,6.47399998,6.47399998,6.47399998,,
1994-03-10,6.35900021,6.35900021,6.35900021,6.35900021,,
1994-03-09,6.35500002,6.35500002,6.35500002,6.35500002,,
1994-03-08,6.3130002,6.3130002,6.3130002,6.3130002,,
1994-03-04,6.34100008,6.34100008,6.34100008,6.34100008,,
1994-03-03,6.2579999,6.2579999,6.2579999,6.2579999,,
1994-03-02,6.27799988,6.27799988,6.27799988,6.27799988,,
1994-03-01,6.1329999,6.1329999,6.1329999,6.1329999,,
1994-02-25,6.20599985,6.20599985,6.20599985,6.20599985,,
1994-02-24,6.12900019,6.12900019,6.12900019,6.12900019,,
1994-02-23,6.04500008,6.04500008,6.04500008,6.04500008,,
1994-02-18,5.98999977,5.98999977,5.98999977,5.98999977,,
1994-02-17,5.8920002,5.8920002,5.8920002,5.8920002,,
1994-02-16,5.87099981,5.87099981,5.87099981,5.87099981,,
1994-02-15,5.89400005,5.89400005,5.89400005,5.89400005,,
1994-02-11,5.92299986,5.92299986,5.92299986,5.92299986,,
1994-02-10,5.921,5.921,5.921,5.921,,
1994-02-09,5.97200012,5.97200012,5.97200012,5.97200012,,
1994-02-08,5.91900015,5.91900015,5.91900015,5.91900015,,
1994-02-04,5.77099991,5.77099991,5.77099991,5.77099991,,
1994-02-03,5.70699978,5.70699978,5.70699978,5.70699978,,
1994-02-02,5.74100018,5.74100018,5.74100018,5.74100018,,
1994-02-01,5.64499998,5.64499998,5.64499998,5.64499998,,
1994-01-28,5.67500019,5.67500019,5.67500019,5.67500019,,
1994-01-27,5.71299982,5.71299982,5.71299982,5.71299982,,
1994-01-26,5.73699999,5.73699999,5.73699999,5.73699999,,
1994-01-25,5.70200014,5.70200014,5.70200014,5.70200014,,
1994-01-21,5.66400003,5.66400003,5.66400003,5.66400003,,
1994-01-20,5.70800018,5.70800018,5.70800018,5.70800018,,
1994-01-19,5.6960001,5.6960001,5.6960001,5.6960001,,
1994-01-18,5.74300003,5.74300003,5.74300003,5.74300003,,
1994-01-14,5.67000008,5.67000008,5.67000008,5.67000008,,
1994-01-13,5.5619998,5.5619998,5.5619998,5.5619998,,
1994-01-12,5.61899996,5.61899996,5.61899996,5.61899996,,
1994-01-11,5.63800001,5.63800001,5.63800001,5.63800001,,
1994-01-07,5.80100012,5.80100012,5.80100012,5.80100012,,
1994-01-06,5.87400007,5.87400007,5.87400007,5.87400007,,
1994-01-05,5.84299994,5.84299994,5.84299994,5.84299994,,
1994-01-04,5.9000001,5.9000001,5.9000001,5.9000001,,
1993-12-31,5.78700018,5.78700018,5.78700018,5.78700018,,
1993-12-30,5.69399977,5.69399977,5.69399977,5.69399977,,
1993-12-29,5.69399977,5.69399977,5.69399977,5.69399977,,
1993-12-28,5.68499994,5.68499994,5.68499994,5.68499994,,
1993-12-24,5.68900013,5.68900013,5.68900013,5.68900013,,
1993-12-23,5.70599985,5.70599985,5.70599985,5.70599985,,
1993-12-22,5.81500006,5.81500006,5.81500006,5.81500006,,
1993-12-21,5.80900002,5.80900002,5.80900002,5.80900002,,
1993-12-17,5.81099987,5.81099987,5.81099987,5.81099987,,
1993-12-16,5.80000019,5.80000019,5.80000019,5.80000019,,
1993-12-15,5.81099987,5.81099987,5.81099987,5.81099987,,
1993-12-14,5.76100016,5.76100016,5.76100016,5.76100016,,
1993-12-10,5.65100002,5.65100002,5.65100002,5.65100002,,
1993-12-09,5.68100023,5.68100023,5.68100023,5.68100023,,
1993-12-08,5.68300009,5.68300009,5.68300009,5.68300009,,
1993-12-07,5.68499994,5.68499994,5.68499994,5.68499994,,
1993-12-03,5.79099989,5.79099989,5.79099989,5.79099989,,
1993-12-02,5.77400017,5.77400017,5.77400017,5.77400017,,
1993-12-01,5.81699991,5.81699991,5.81699991,5.81699991,,
1993-11-30,5.73999977,5.73999977,5.73999977,5.73999977,,
1993-11-25,5.80299997,5.80299997,5.80299997,5.80299997,,
1993-11-24,5.86399984,5.86399984,5.86399984,5.86399984,,
1993-11-23,5.87099981,5.87099981,5.87099981,5.87099981,,
1993-11-19,5.70200014,5.70200014,5.70200014,5.70200014,,
1993-11-18,5.63500023,5.63500023,5.63500023,5.63500023,,
1993-11-17,5.625,5.625,5.625,5.625,,
1993-11-16,5.64699984,5.64699984,5.64699984,5.64699984,,
1993-11-12,5.70200014,5.70200014,5.70200014,5.70200014,,
1993-11-11,5.67500019,5.67500019,5.67500019,5.67500019,,
1993-11-10,5.62300014,5.62300014,5.62300014,5.62300014,,
1993-11-09,5.64799976,5.64799976,5.64799976,5.64799976,,
1993-11-05,5.69000006,5.69000006,5.69000006,5.69000006,,
1993-11-04,5.63399982,5.63399982,5.63399982,5.63399982,,
1993-11-03,5.60400009,5.60400009,5.60400009,5.60400009,,
1993-11-02,5.4749999,5.4749999,5.4749999,5.4749999,,
1993-10-29,5.46199989,5.46199989,5.46199989,5.46199989,,
1993-10-28,5.39699984,5.39699984,5.39699984,5.39699984,,
1993-10-27,5.3920002,5.3920002,5.3920002,5.3920002,,
1993-10-26,5.421,5.421,5.421,5.421,,
1993-10-22,5.33199978,5.33199978,5.33199978,5.33199978,,
1993-10-21,5.22900009,5.22900009,5.22900009,5.22900009,,
1993-10-20,5.23899984,5.23899984,5.23899984,5.23899984,,
1993-10-19,5.25099993,5.25099993,5.25099993,5.25099993,,
1993-10-15,5.21199989,5.21199989,5.21199989,5.21199989,,
1993-10-14,5.26399994,5.26399994,5.26399994,5.26399994,,
1993-10-13,5.25600004,5.25600004,5.25600004,5.25600004,,
1993-10-12,5.30000019,5.30000019,5.30000019,5.30000019,,
1993-10-08,5.32299995,5.32299995,5.32299995,5.32299995,,
1993-10-07,5.3210001,5.3210001,5.3210001,5.3210001,,
1993-10-06,5.33300018,5.33300018,5.33300018,5.33300018,,
1993-10-05,5.3210001,5.3210001,5.3210001,5.3210001,,
1993-10-01,5.37400007,5.37400007,5.37400007,5.37400007,,
1993-09-30,5.34600019,5.34600019,5.34600019,5.34600019,,
1993-09-29,5.27799988,5.27799988,5.27799988,5.27799988,,
1993-09-28,5.28599977,5.28599977,5.28599977,5.28599977,,
1993-09-24,5.42700005,5.42700005,5.42700005,5.42700005,,
1993-09-23,5.42299986,5.42299986,5.42299986,5.42299986,,
1993-09-22,5.43200016,5.43200016,5.43200016,5.43200016,,
1993-09-21,5.42199993,5.42199993,5.42199993,5.42199993,,
1993-09-17,5.35900021,5.35900021,5.35900021,5.35900021,,
1993-09-16,5.36299992,5.36299992,5.36299992,5.36299992,,
1993-09-15,5.35500002,5.35500002,5.35500002,5.35500002,,
1993-09-14,5.26300001,5.26300001,5.26300001,5.26300001,,
1993-09-10,5.3039999,5.3039999,5.3039999,5.3039999,,
1993-09-09,5.22399998,5.22399998,5.22399998,5.22399998,,
1993-09-08,5.22599983,5.22599983,5.22599983,5.22599983,,
1993-09-03,5.40500021,5.40500021,5.40500021,5.40500021,,
1993-09-02,5.44899988,5.44899988,5.44899988,5.44899988,,
1993-09-01,5.4460001,5.4460001,5.4460001,5.4460001,,
1993-08-31,5.43400002,5.43400002,5.43400002,5.43400002,,
1993-08-27,5.41599989,5.41599989,5.41599989,5.41599989,,
1993-08-26,5.49100018,5.49100018,5.49100018,5.49100018,,
1993-08-25,5.55000019,5.55000019,5.55000019,5.55000019,,
1993-08-24,5.60099983,5.60099983,5.60099983,5.60099983,,
1993-08-20,5.63800001,5.63800001,5.63800001,5.63800001,,
1993-08-19,5.67299986,5.67299986,5.67299986,5.67299986,,
1993-08-18,5.704,5.704,5.704,5.704,,
1993-08-17,5.67999983,5.67999983,5.67999983,5.67999983,,
1993-08-13,5.74599981,5.74599981,5.74599981,5.74599981,,
1993-08-12,5.77299976,5.77299976,5.77299976,5.77299976,,
1993-08-11,5.80100012,5.80100012,5.80100012,5.80100012,,
1993-08-10,5.796,5.796,5.796,5.796,,
1993-08-06,5.84299994,5.84299994,5.84299994,5.84299994,,
1993-08-05,5.83900023,5.83900023,5.83900023,5.83900023,,
1993-08-04,5.80100012,5.80100012,5.80100012,5.80100012,,
1993-08-03,5.83300018,5.83300018,5.83300018,5.83300018,,
1993-07-30,5.78700018,5.78700018,5.78700018,5.78700018,,
1993-07-29,5.875,5.875,5.875,5.875,,
1993-07-28,5.89300013,5.89300013,5.89300013,5.89300013,,
1993-07-27,5.89900017,5.89900017,5.89900017,5.89900017,,
1993-07-23,5.85300016,5.85300016,5.85300016,5.85300016,,
1993-07-22,5.80999994,5.80999994,5.80999994,5.80999994,,
1993-07-21,5.72599983,5.72599983,5.72599983,5.72599983,,
1993-07-20,5.6869998,5.6869998,5.6869998,5.6869998,,
1993-07-16,5.69700003,5.69700003,5.69700003,5.69700003,,
1993-07-15,5.69700003,5.69700003,5.69700003,5.69700003,,
1993-07-14,5.74399996,5.74399996,5.74399996,5.74399996,,
1993-07-13,5.72700024,5.72700024,5.72700024,5.72700024,,
1993-07-09,5.75199986,5.75199986,5.75199986,5.75199986,,
1993-07-08,5.78000021,5.78000021,5.78000021,5.78000021,,
1993-07-07,5.78200006,5.78200006,5.78200006,5.78200006,,
1993-07-02,5.78000021,5.78000021,5.78000021,5.78000021,,
1993-07-01,5.77799988,5.77799988,5.77799988,5.77799988,,
1993-06-30,5.76599979,5.76599979,5.76599979,5.76599979,,
1993-06-29,5.77400017,5.77400017,5.77400017,5.77400017,,
1993-06-25,5.85400009,5.85400009,5.85400009,5.85400009,,
1993-06-24,5.88199997,5.88199997,5.88199997,5.88199997,,
1993-06-23,5.85400009,5.85400009,5.85400009,5.85400009,,
1993-06-22,5.90500021,5.90500021,5.90500021,5.90500021,,
1993-06-18,5.90999985,5.90999985,5.90999985,5.90999985,,
1993-06-17,5.93100023,5.93100023,5.93100023,5.93100023,,
1993-06-16,5.93900013,5.93900013,5.93900013,5.93900013,,
1993-06-15,5.95200014,5.95200014,5.95200014,5.95200014,,
1993-06-11,6.05000019,6.05000019,6.05000019,6.05000019,,
1993-06-10,6.046,6.046,6.046,6.046,,
1993-06-09,6.08400011,6.08400011,6.08400011,6.08400011,,
1993-06-08,6.05900002,6.05900002,6.05900002,6.05900002,,
1993-06-04,6.00600004,6.00600004,6.00600004,6.00600004,,
1993-06-03,6.02899981,6.02899981,6.02899981,6.02899981,,
1993-06-02,6.046,6.046,6.046,6.046,,
1993-05-28,6.08900023,6.08900023,6.08900023,6.08900023,,
1993-05-27,6.07800007,6.07800007,6.07800007,6.07800007,,
1993-05-26,6.14499998,6.14499998,6.14499998,6.14499998,,
1993-05-25,6.14900017,6.14900017,6.14900017,6.14900017,,
1993-05-21,6.06799984,6.06799984,6.06799984,6.06799984,,
1993-05-20,6.08900023,6.08900023,6.08900023,6.08900023,,
1993-05-19,6.12099981,6.12099981,6.12099981,6.12099981,,
1993-05-18,6.05100012,6.05100012,6.05100012,6.05100012,,
1993-05-14,5.99599981,5.99599981,5.99599981,5.99599981,,
1993-05-13,5.92000008,5.92000008,5.92000008,5.92000008,,
1993-05-12,5.87400007,5.87400007,5.87400007,5.87400007,,
1993-05-11,5.87200022,5.87200022,5.87200022,5.87200022,,
1993-05-07,5.86999989,5.86999989,5.86999989,5.86999989,,
1993-05-06,5.88500023,5.88500023,5.88500023,5.88500023,,
1993-05-05,5.90399981,5.90399981,5.90399981,5.90399981,,
1993-05-04,5.94199991,5.94199991,5.94199991,5.94199991,,
1993-04-30,5.96299982,5.96299982,5.96299982,5.96299982,,
1993-04-29,6.02199984,6.02199984,6.02199984,6.02199984,,
1993-04-28,6.01399994,6.01399994,6.01399994,6.01399994,,
1993-04-27,5.93400002,5.93400002,5.93400002,5.93400002,,
1993-04-23,5.84299994,5.84299994,5.84299994,5.84299994,,
1993-04-22,5.85099983,5.85099983,5.85099983,5.85099983,,
1993-04-21,5.85699987,5.85699987,5.85699987,5.85699987,,
1993-04-20,5.85900021,5.85900021,5.85900021,5.85900021,,
1993-04-16,5.86800003,5.86800003,5.86800003,5.86800003,,
1993-04-15,5.88500023,5.88500023,5.88500023,5.88500023,,
1993-04-14,5.91200018,5.91200018,5.91200018,5.91200018,,
1993-04-13,5.91400003,5.91400003,5.91400003,5.91400003,,
1993-04-09,5.96299982,5.96299982,5.96299982,5.96299982,,
1993-04-08,6.06099987,6.06099987,6.06099987,6.06099987,,
1993-04-07,6.07399988,6.07399988,6.07399988,6.07399988,,
1993-04-06,6.11600018,6.11600018,6.11600018,6.11600018,,
1993-04-02,6.02400017,6.02400017,6.02400017,6.02400017,,
1993-04-01,6.02400017,6.02400017,6.02400017,6.02400017,,
1993-03-31,6.01100016,6.01100016,6.01100016,6.01100016,,
1993-03-30,6.03700018,6.03700018,6.03700018,6.03700018,,
1993-03-26,5.96999979,5.96999979,5.96999979,5.96999979,,
1993-03-25,5.90299988,5.90299988,5.90299988,5.90299988,,
1993-03-24,5.90399981,5.90399981,5.90399981,5.90399981,,
1993-03-23,5.93300009,5.93300009,5.93300009,5.93300009,,
1993-03-19,5.9000001,5.9000001,5.9000001,5.9000001,,
1993-03-18,6.09600019,6.09600019,6.09600019,6.09600019,,
1993-03-17,6.05200005,6.05200005,6.05200005,6.05200005,,
1993-03-16,6.13899994,6.13899994,6.13899994,6.13899994,,
1993-03-12,5.96099997,5.96099997,5.96099997,5.96099997,,
1993-03-11,5.96299982,5.96299982,5.96299982,5.96299982,,
1993-03-10,5.88800001,5.88800001,5.88800001,5.88800001,,
1993-03-09,5.84299994,5.84299994,5.84299994,5.84299994,,
1993-03-05,5.81899977,5.81899977,5.81899977,5.81899977,,
1993-03-04,5.87599993,5.87599993,5.87599993,5.87599993,,
1993-03-03,5.93900013,5.93900013,5.93900013,5.93900013,,
1993-03-02,5.93900013,5.93900013,5.93900013,5.93900013,,
1993-02-26,6.03000021,6.03000021,6.03000021,6.03000021,,
1993-02-25,5.99700022,5.99700022,5.99700022,5.99700022,,
1993-02-24,5.90999985,5.90999985,5.90999985,5.90999985,,
1993-02-23,6.0619998,6.0619998,6.0619998,6.0619998,,
1993-02-19,6.14799976,6.14799976,6.14799976,6.14799976,,
1993-02-18,6.2750001,6.2750001,6.2750001,6.2750001,,
1993-02-17,6.33500004,6.33500004,6.33500004,6.33500004,,
1993-02-12,6.35900021,6.35900021,6.35900021,6.35900021,,
1993-02-11,6.44999981,6.44999981,6.44999981,6.44999981,,
1993-02-10,6.37900019,6.37900019,6.37900019,6.37900019,,
1993-02-09,6.34399986,6.34399986,6.34399986,6.34399986,,
1993-02-05,6.37200022,6.37200022,6.37200022,6.37200022,,
1993-02-04,6.40999985,6.40999985,6.40999985,6.40999985,,
1993-02-03,6.42799997,6.42799997,6.42799997,6.42799997,,
1993-02-02,6.36100006,6.36100006,6.36100006,6.36100006,,
1993-01-29,6.39599991,6.39599991,6.39599991,6.39599991,,
1993-01-28,6.454,6.454,6.454,6.454,,
1993-01-27,6.47599983,6.47599983,6.47599983,6.47599983,,
1993-01-26,6.46299982,6.46299982,6.46299982,6.46299982,,
1993-01-22,6.57399988,6.57399988,6.57399988,6.57399988,,
1993-01-21,6.59700012,6.59700012,6.59700012,6.59700012,,
1993-01-20,6.57200003,6.57200003,6.57200003,6.57200003,,
1993-01-19,6.59700012,6.59700012,6.59700012,6.59700012,,
1993-01-15,6.61399984,6.61399984,6.61399984,6.61399984,,
1993-01-14,6.67799997,6.67799997,6.67799997,6.67799997,,
1993-01-13,6.70200014,6.70200014,6.70200014,6.70200014,,
1993-01-12,6.67700005,6.67700005,6.67700005,6.67700005,,
1993-01-08,6.704,6.704,6.704,6.704,,
1993-01-07,6.61800003,6.61800003,6.61800003,6.61800003,,
1993-01-06,6.59100008,6.59100008,6.59100008,6.59100008,,
1993-01-05,6.57999992,6.57999992,6.57999992,6.57999992,,
1993-01-01,6.69000006,6.69000006,6.69000006,6.69000006,,
1992-12-31,6.66499996,6.66499996,6.66499996,6.66499996,,
1992-12-30,6.63999987,6.63999987,6.63999987,6.63999987,,
1992-12-29,6.71199989,6.71199989,6.71199989,6.71199989,,
1992-12-25,6.65799999,6.65799999,6.65799999,6.65799999,,
1992-12-24,6.66200018,6.66200018,6.66200018,6.66200018,,
1992-12-23,6.6329999,6.6329999,6.6329999,6.6329999,,
1992-12-22,6.69799995,6.69799995,6.69799995,6.69799995,,
1992-12-18,6.71099997,6.71099997,6.71099997,6.71099997,,
1992-12-17,6.75199986,6.75199986,6.75199986,6.75199986,,
1992-12-16,6.78800011,6.78800011,6.78800011,6.78800011,,
1992-12-15,6.82000017,6.82000017,6.82000017,6.82000017,,
1992-12-11,6.7329998,6.7329998,6.7329998,6.7329998,,
1992-12-10,6.7420001,6.7420001,6.7420001,6.7420001,,
1992-12-09,6.71099997,6.71099997,6.71099997,6.71099997,,
1992-12-08,6.77400017,6.77400017,6.77400017,6.77400017,,
1992-12-04,6.87300014,6.87300014,6.87300014,6.87300014,,
1992-12-03,6.91499996,6.91499996,6.91499996,6.91499996,,
1992-12-02,6.91900015,6.91900015,6.91900015,6.91900015,,
1992-12-01,6.92799997,6.92799997,6.92799997,6.92799997,,
1992-11-27,6.83199978,6.83199978,6.83199978,6.83199978,,
1992-11-26,6.83199978,6.83199978,6.83199978,6.83199978,,
1992-11-25,6.80000019,6.80000019,6.80000019,6.80000019,,
1992-11-24,6.8499999,6.8499999,6.8499999,6.8499999,,
1992-11-20,6.78100014,6.78100014,6.78100014,6.78100014,,
1992-11-19,6.76300001,6.76300001,6.76300001,6.76300001,,
1992-11-18,6.83099985,6.83099985,6.83099985,6.83099985,,
1992-11-17,6.87900019,6.87900019,6.87900019,6.87900019,,
1992-11-13,6.77199984,6.77199984,6.77199984,6.77199984,,
1992-11-12,6.8579998,6.8579998,6.8579998,6.8579998,,
1992-11-11,6.87599993,6.87599993,6.87599993,6.87599993,,
1992-11-10,6.94399977,6.94399977,6.94399977,6.94399977,,
1992-11-06,6.85699987,6.85699987,6.85699987,6.85699987,,
1992-11-05,6.87099981,6.87099981,6.87099981,6.87099981,,
1992-11-04,6.85699987,6.85699987,6.85699987,6.85699987,,
1992-11-03,6.86600018,6.86600018,6.86600018,6.86600018,,
1992-10-30,6.67199993,6.67199993,6.67199993,6.67199993,,
1992-10-29,6.72300005,6.72300005,6.72300005,6.72300005,,
1992-10-28,6.75699997,6.75699997,6.75699997,6.75699997,,
1992-10-27,6.80200005,6.80200005,6.80200005,6.80200005,,
1992-10-23,6.7249999,6.7249999,6.7249999,6.7249999,,
1992-10-22,6.74800014,6.74800014,6.74800014,6.74800014,,
1992-10-21,6.85099983,6.85099983,6.85099983,6.85099983,,
1992-10-20,6.67199993,6.67199993,6.67199993,6.67199993,,
1992-10-16,6.51300001,6.51300001,6.51300001,6.51300001,,
1992-10-15,6.49700022,6.49700022,6.49700022,6.49700022,,
1992-10-14,6.5,6.5,6.5,6.5,,
1992-10-13,6.49499989,6.49499989,6.49499989,6.49499989,,
1992-10-09,6.39699984,6.39699984,6.39699984,6.39699984,,
1992-10-08,6.44299984,6.44299984,6.44299984,6.44299984,,
1992-10-07,6.28999996,6.28999996,6.28999996,6.28999996,,
1992-10-06,6.22300005,6.22300005,6.22300005,6.22300005,,
1992-10-02,6.24100018,6.24100018,6.24100018,6.24100018,,
1992-10-01,6.35400009,6.35400009,6.35400009,6.35400009,,
1992-09-30,6.36499977,6.36499977,6.36499977,6.36499977,,
1992-09-29,6.36499977,6.36499977,6.36499977,6.36499977,,
1992-09-25,6.46899986,6.46899986,6.46899986,6.46899986,,
1992-09-24,6.5079999,6.5079999,6.5079999,6.5079999,,
1992-09-23,6.49100018,6.49100018,6.49100018,6.49100018,,
1992-09-22,6.40799999,6.40799999,6.40799999,6.40799999,,
1992-09-17,6.34800005,6.34800005,6.34800005,6.34800005,,
1992-09-16,6.37200022,6.37200022,6.37200022,6.37200022,,
1992-09-15,6.30999994,6.30999994,6.30999994,6.30999994,,
1992-09-11,6.30100012,6.30100012,6.30100012,6.30100012,,
1992-09-10,6.31400013,6.31400013,6.31400013,6.31400013,,
1992-09-09,6.28399992,6.28399992,6.28399992,6.28399992,,
1992-09-08,6.35699987,6.35699987,6.35699987,6.35699987,,
1992-09-04,6.52799988,6.52799988,6.52799988,6.52799988,,
1992-09-02,6.5539999,6.5539999,6.5539999,6.5539999,,
1992-09-01,6.60400009,6.60400009,6.60400009,6.60400009,,
1992-08-28,6.61499977,6.61499977,6.61499977,6.61499977,,
1992-08-27,6.65199995,6.65199995,6.65199995,6.65199995,,
1992-08-26,6.72700024,6.72700024,6.72700024,6.72700024,,
1992-08-25,6.6789999,6.6789999,6.6789999,6.6789999,,
1992-08-21,6.454,6.454,6.454,6.454,,
1992-08-20,6.46099997,6.46099997,6.46099997,6.46099997,,
1992-08-19,6.47399998,6.47399998,6.47399998,6.47399998,,
1992-08-18,6.53200006,6.53200006,6.53200006,6.53200006,,
1992-08-14,6.55200005,6.55200005,6.55200005,6.55200005,,
1992-08-12,6.46299982,6.46299982,6.46299982,6.46299982,,
1992-08-11,6.50099993,6.50099993,6.50099993,6.50099993,,
1992-08-07,6.63999987,6.63999987,6.63999987,6.63999987,,
1992-08-06,6.59800005,6.59800005,6.59800005,6.59800005,,
1992-08-05,6.63399982,6.63399982,6.63399982,6.63399982,,
1992-08-04,6.71299982,6.71299982,6.71299982,6.71299982,,
